 102   249    -3.3100 
 102   250    -3.4400 
 102   251    -3.8700 
 102   252    -4.0800 
 102   253    -4.4900 
 102   254    -4.6500 
 102   255    -4.4400 
 102   256    -4.1900 
 102   257    -4.1100 
 102   258    -3.5700 
 102   259    -3.7400 
 102   260    -3.5700 
 102   261    -3.7300 
 102   262    -3.7300 
 102   263    -4.0300 
 102   264    -4.0100 
 102   265    -4.0600 
 102   266    -3.5800 
 102   267    -3.2400 
 102   268    -2.8000 
 102   269    -2.5500 
 102   270    -1.9400 
 102   271    -2.0600 
 102   272    -1.7700 
 102   273    -1.5900 
 102   274    -1.5300 
 102   275    -1.7800 
 102   276    -1.7200 
 102   277    -2.0800 
 102   278    -1.8100 
 102   279    -2.0500 
 102   280    -1.9100 
 102   281    -2.0600 
 102   282    -1.8600 
 102   283    -2.0100 
 102   284    -1.6500 
 102   285    -1.7200 
 102   286    -1.1700 
 102   287    -0.8700 
 102   288    -0.2900 
 102   289    -0.0500 
 102   290     2.1800 
 102   291     0.2300 
 102   292     0.1200 
 102   293    -0.2000 
 102   294    -0.2600 
 102   295    -0.5800 
 102   296    -0.5900 
 102   297    -0.9100 
 102   298    -0.9500 
 102   299    -1.3800 
 102   300    -1.4900 
 102   301    -2.0000 
 102   302    -2.1500 
 102   303    -2.6400 
 102   304    -2.6400 
 102   305    -2.9700 
 102   306    -2.8600 
 102   307    -2.8900 
 102   308    -2.5600 
 102   309    -2.7600 
 102   310    -2.5600 
 102   311    -2.7700 
 102   312    -2.6400 
 102   313    -2.9500 
 102   314    -2.9100 
 102   315    -3.3100 
 102   316    -3.3600 
 102   317    -3.6500 
 102   318    -3.6400 
 102   319    -4.1400 
 102   320    -4.2400 
 102   321    -4.5200 
 102   322    -4.8200 
 102   323    -4.9500 
 102   324    -4.8600 
 102   325    -5.0300 
 102   326    -4.7000 
 102   327    -4.8800 
 102   328    -4.5500 
 102   329    -1.9600 
 102   330    -2.6900 
 102   331    -3.0900 
 102   332    -3.0900 
 102   333    -3.2000 
 102   334    -3.1000 
 102   335    -3.4600 
 102   336    -3.3300 
 102   337    -3.7700 
 102   338    -3.6200 
 103   235     0.1400 
 103   236    -0.0700 
 103   237    -0.1700 
 103   238    -0.3700 
 103   239    -0.4700 
 103   240    -0.6700 
 103   241    -0.7300 
 103   242    -0.9500 
 103   243    -1.1300 
 103   244    -1.4900 
 103   245    -1.7200 
 103   246    -2.0900 
 103   247    -2.2500 
 103   248    -2.6100 
 103   249    -2.9700 
 103   250    -3.4200 
 103   251    -3.6100 
 103   252    -4.0400 
 103   253    -4.3200 
 103   254    -4.7600 
 103   255    -4.9400 
 103   256    -4.7600 
 103   257    -4.5700 
 103   258    -4.5300 
 103   259    -4.0800 
 103   260    -4.2400 
 103   261    -4.1300 
 103   262    -4.3100 
 103   263    -4.3600 
 103   264    -4.6400 
 103   265    -4.6600 
 103   266    -4.7600 
 103   267    -4.2700 
 103   268    -3.9300 
 103   269    -3.4200 
 103   270    -3.0800 
 103   271    -2.4500 
 103   272    -2.5800 
 103   273    -2.3500 
 103   274    -2.2300 
 103   275    -2.1200 
 103   276    -2.1700 
 103   277    -2.1000 
 103   278    -2.4500 
 103   279    -2.1700 
 103   280    -2.3000 
 103   281    -2.1600 
 103   282    -2.2800 
 103   283    -2.0800 
 103   284    -2.2100 
 103   285    -1.8300 
 103   286    -1.8700 
 103   287    -1.4200 
 103   288    -1.1300 
 103   289    -0.5800 
 103   290     1.2900 
 103   291     2.0500 
 103   292     0.1100 
 103   293    -0.0300 
 103   294    -0.3600 
 103   295    -0.4000 
 103   296    -0.7000 
 103   297    -0.7100 
 103   298    -1.0800 
 103   299    -1.1400 
 103   300    -1.5000 
 103   301    -1.7300 
 103   302    -2.1700 
 103   303    -2.4200 
 103   304    -2.9000 
 103   305    -2.9900 
 103   306    -3.3200 
 103   307    -3.1200 
 103   308    -3.1700 
 103   309    -2.9800 
 103   310    -3.1300 
 103   311    -2.9900 
 103   312    -3.1300 
 103   313    -3.0800 
 103   314    -3.2900 
 103   315    -3.1700 
 103   316    -3.5100 
 103   317    -3.5900 
 103   318    -3.8900 
 103   319    -3.9400 
 103   320    -4.4500 
 103   321    -4.5800 
 103   322    -5.1200 
 103   323    -5.1500 
 103   324    -5.5100 
 103   325    -5.2300 
 103   326    -5.4600 
 103   327    -5.1300 
 103   328    -5.3100 
 103   329    -4.9900 
 103   330    -2.3000 
 103   331    -3.0000 
 103   332    -3.4100 
 103   333    -3.3900 
 103   334    -3.5300 
 103   335    -3.4000 
 103   336    -3.7000 
 103   337    -3.6900 
 103   338    -4.0900 
 103   339    -3.9400 
 104   238    -0.0200 
 104   239    -0.3100 
 104   240    -0.2800 
 104   241    -0.4700 
 104   242    -0.4400 
 104   243    -0.6400 
 104   244    -0.8200 
 104   245    -1.1500 
 104   246    -1.4000 
 104   247    -1.7400 
 104   248    -1.9200 
 104   249    -2.3000 
 104   250    -2.6700 
 104   251    -3.1200 
 104   252    -3.3400 
 104   253    -3.8300 
 104   254    -4.1200 
 104   255    -4.7000 
 104   256    -4.7600 
 104   257    -4.6800 
 104   258    -4.4900 
 104   259    -4.4900 
 104   260    -4.1200 
 104   261    -4.3400 
 104   262    -4.2600 
 104   263    -4.6000 
 104   264    -4.5700 
 104   265    -4.9200 
 104   266    -5.0400 
 104   267    -5.0800 
 104   268    -4.6100 
 104   269    -4.2800 
 104   270    -3.7500 
 104   271    -3.3900 
 104   272    -2.7500 
 104   273    -2.9000 
 104   274    -2.6300 
 104   275    -2.4100 
 104   276    -2.3700 
 104   277    -2.6300 
 104   278    -2.5900 
 104   279    -2.9100 
 104   280    -2.6400 
 104   281    -2.6500 
 104   282    -2.5200 
 104   283    -2.7000 
 104   284    -2.4000 
 104   285    -2.5900 
 104   286    -2.2500 
 104   287    -2.2800 
 104   288    -1.7500 
 104   289    -1.3800 
 104   290    -0.1900 
 104   291     0.8900 
 104   292     0.0900 
 104   293     0.3200 
 104   294     0.1600 
 104   295    -0.1800 
 104   296    -0.2200 
 104   297    -0.5200 
 104   298    -0.5900 
 104   299    -0.9200 
 104   300    -0.9800 
 104   301    -1.4600 
 104   302    -1.5900 
 104   303    -2.0800 
 104   304    -2.3500 
 104   305    -2.7900 
 104   306    -2.8800 
 104   307    -3.1700 
 104   308    -2.9700 
 104   309    -3.1500 
 104   310    -2.9500 
 104   311    -3.1000 
 104   312    -2.9300 
 104   313    -3.1500 
 104   314    -3.0500 
 104   315    -3.3300 
 104   316    -3.2200 
 104   317    -3.6400 
 104   318    -3.4900 
 104   319    -3.9600 
 104   320    -3.8900 
 104   321    -4.4300 
 104   322    -4.5400 
 104   323    -5.1000 
 104   324    -5.1500 
 104   325    -5.5200 
 104   326    -5.2800 
 104   327    -5.4800 
 104   328    -5.1600 
 104   329    -5.3500 
 104   330    -5.1200 
 104   331    -2.7600 
 104   332    -3.4900 
 104   333    -3.8700 
 104   334    -3.8300 
 104   335    -3.9500 
 104   336    -3.7900 
 104   337    -4.1200 
 104   338    -3.9800 
 104   339    -4.3600 
 105   241    -0.4100 
 105   242    -0.6400 
 105   243    -0.6100 
 105   244    -0.7700 
 105   245    -0.9400 
 105   246    -1.2700 
 105   247    -1.5000 
 105   248    -1.8800 
 105   249    -2.0600 
 105   250    -2.4400 
 105   251    -2.8200 
 105   252    -3.3000 
 105   253    -3.5700 
 105   254    -4.0100 
 105   255    -4.4100 
 105   256    -4.9900 
 105   257    -5.1000 
 105   258    -5.0700 
 105   259    -4.9100 
 105   260    -4.9800 
 105   261    -4.6600 
 105   262    -4.8900 
 105   263    -4.8400 
 105   264    -5.2100 
 105   265    -5.3200 
 105   266    -5.5700 
 105   267    -5.7500 
 105   268    -5.7900 
 105   269    -5.2800 
 105   270    -4.9700 
 105   271    -4.4000 
 105   272    -4.0600 
 105   273    -3.2900 
 105   274    -3.4300 
 105   275    -3.1900 
 105   276    -3.1100 
 105   277    -2.8900 
 105   278    -3.1400 
 105   279    -3.1100 
 105   280    -3.4200 
 105   281    -3.1500 
 105   282    -3.0000 
 105   283    -2.8500 
 105   284    -3.0700 
 105   285    -2.8900 
 105   286    -2.8600 
 105   287    -2.5100 
 105   288    -2.5600 
 105   289    -2.0300 
 105   290    -0.9600 
 105   291    -0.4200 
 105   292    -0.8800 
 105   293    -0.2700 
 105   294     0.1900 
 105   295     0.0200 
 105   296    -0.3100 
 105   297    -0.3700 
 105   298    -0.7000 
 105   299    -0.7500 
 105   300    -1.0900 
 105   301    -1.2000 
 105   302    -1.6600 
 105   303    -1.8400 
 105   304    -2.3000 
 105   305    -2.5600 
 105   306    -3.0400 
 105   307    -3.0600 
 105   308    -3.3200 
 105   309    -3.2400 
 105   310    -3.4300 
 105   311    -3.2000 
 105   312    -3.3800 
 105   313    -3.2600 
 105   314    -3.5300 
 105   315    -3.4800 
 105   316    -3.8500 
 105   317    -3.7200 
 105   318    -4.1100 
 105   319    -4.1600 
 105   320    -4.5600 
 105   321    -4.6400 
 105   322    -5.0500 
 105   323    -4.9200 
 105   324    -5.4700 
 105   325    -5.5400 
 105   326    -5.9200 
 105   327    -5.7000 
 105   328    -5.8400 
 105   329    -5.6400 
 105   330    -5.8500 
 105   331    -5.5600 
 105   332    -3.2600 
 105   333    -3.9200 
 105   334    -4.3000 
 105   335    -4.2300 
 105   336    -4.3500 
 105   337    -4.1600 
 105   338    -4.5100 
 105   339    -4.3600 
 106   244    -0.5700 
 106   245    -0.5300 
 106   246    -0.6700 
 106   247    -1.0100 
 106   248    -1.2200 
 106   249    -1.5700 
 106   250    -1.7800 
 106   251    -2.1600 
 106   252    -2.5700 
 106   253    -3.0600 
 106   254    -3.3500 
 106   255    -3.9000 
 106   256    -4.3500 
 106   257    -4.8300 
 106   258    -4.9500 
 106   259    -5.0700 
 106   260    -4.8500 
 106   261    -4.9300 
 106   262    -4.6300 
 106   263    -4.9000 
 106   264    -4.8900 
 106   265    -5.3000 
 106   266    -5.4400 
 106   267    -5.8100 
 106   268    -5.9100 
 106   269    -5.9700 
 106   270    -5.5200 
 106   271    -5.1800 
 106   272    -4.5900 
 106   273    -4.2300 
 106   274    -3.5200 
 106   275    -3.6600 
 106   276    -3.3500 
 106   277    -3.1100 
 106   278    -3.1300 
 106   279    -3.5500 
 106   280    -3.5600 
 106   281    -3.9200 
 106   282    -3.6200 
 106   283    -3.4600 
 106   284    -3.4100 
 106   285    -3.6300 
 106   286    -3.3100 
 106   287    -3.4700 
 106   288    -3.1000 
 106   289    -3.1500 
 106   290    -2.5400 
 106   291    -1.5200 
 106   292    -1.4200 
 106   293    -1.1000 
 106   294    -0.4300 
 106   295    -0.2700 
 106   296     0.2500 
 106   297    -0.0200 
 106   298    -0.1300 
 106   299    -0.4600 
 106   300    -0.5100 
 106   301    -0.8900 
 106   302    -1.0200 
 106   303    -1.4600 
 106   304    -1.6600 
 106   305    -2.1700 
 106   306    -2.4300 
 106   307    -2.8600 
 106   308    -2.9700 
 106   309    -3.2000 
 106   310    -3.1500 
 106   311    -3.3000 
 106   312    -3.1300 
 106   313    -3.3400 
 106   314    -3.2400 
 106   315    -3.5700 
 106   316    -3.5600 
 106   317    -3.9300 
 106   318    -3.9800 
 106   319    -4.3100 
 106   320    -4.2000 
 106   321    -4.4300 
 106   322    -4.4000 
 106   323    -4.5500 
 106   324    -4.8900 
 106   325    -5.5100 
 106   326    -5.4500 
 106   327    -5.8200 
 106   328    -5.4700 
 106   329    -5.8100 
 106   330    -5.5500 
 106   331    -5.7600 
 106   332    -2.7400 
 106   333    -3.7800 
 106   334    -4.5300 
 106   335    -4.8400 
 106   336    -4.7700 
 106   337    -4.9600 
 106   338    -4.6100 
 106   339    -4.8600 
 107   247    -1.0200 
 107   248    -1.1200 
 107   249    -1.3400 
 107   250    -1.6800 
 107   251    -2.0500 
 107   252    -2.4500 
 107   253    -2.7300 
 107   254    -3.2100 
 107   255    -3.5900 
 107   256    -4.0700 
 107   257    -4.5100 
 107   258    -5.0200 
 107   259    -5.2200 
 107   260    -5.2800 
 107   261    -5.1900 
 107   262    -5.3100 
 107   263    -5.1700 
 107   264    -5.3700 
 107   265    -5.4000 
 107   266    -5.8400 
 107   267    -6.0000 
 107   268    -6.4100 
 107   269    -6.5500 
 107   270    -6.6100 
 107   271    -6.1700 
 107   272    -5.8400 
 107   273    -5.2600 
 107   274    -4.9300 
 107   275    -4.1100 
 107   276    -4.2300 
 107   277    -4.0100 
 107   278    -3.6900 
 107   279    -3.7200 
 107   280    -4.1300 
 107   281    -4.1100 
 107   282    -4.4900 
 107   283    -4.1700 
 107   284    -4.2100 
 107   285    -3.8800 
 107   286    -4.1400 
 107   287    -3.7900 
 107   288    -3.9600 
 107   289    -3.6100 
 107   290    -3.6300 
 107   291    -3.0200 
 107   292    -2.4600 
 107   293    -1.8500 
 107   294    -1.5000 
 107   295    -0.8200 
 107   296    -0.6300 
 107   297     0.2100 
 107   298    -0.1300 
 107   299    -0.2100 
 107   300    -0.5500 
 107   301    -0.5800 
 107   302    -0.9800 
 107   303    -1.0900 
 107   304    -1.5500 
 107   305    -1.7700 
 107   306    -2.2800 
 107   307    -2.5100 
 107   308    -2.9900 
 107   309    -3.0800 
 107   310    -3.3000 
 107   311    -3.2400 
 107   312    -3.4300 
 107   313    -3.2700 
 107   314    -3.5100 
 107   315    -3.4300 
 107   316    -3.7900 
 107   317    -3.8000 
 107   318    -4.2500 
 107   319    -4.2600 
 107   320    -4.6100 
 107   321    -4.4500 
 107   322    -4.6200 
 107   323    -4.5700 
 107   324    -4.7200 
 107   325    -4.7700 
 107   326    -5.6000 
 107   327    -5.5600 
 107   328    -5.9700 
 107   329    -5.7000 
 107   330    -6.0100 
 107   331    -5.8300 
 107   332    -6.0900 
 107   333    -3.3600 
 107   334    -4.4100 
 107   335    -5.1700 
 107   336    -5.4700 
 107   337    -5.3700 
 107   338    -5.5500 
 107   339    -5.1100 
 108   250    -1.0100 
 108   251    -1.3300 
 108   252    -1.5800 
 108   253    -1.9700 
 108   254    -2.3700 
 108   255    -2.8500 
 108   256    -3.2000 
 108   257    -3.6700 
 108   258    -4.1200 
 108   259    -4.6200 
 108   260    -4.8000 
 108   261    -4.9600 
 108   262    -4.9100 
 108   263    -5.0700 
 108   264    -4.8600 
 108   265    -5.2100 
 108   266    -5.2700 
 108   267    -5.7500 
 108   268    -5.9500 
 108   269    -6.3800 
 108   270    -6.5400 
 108   271    -6.6400 
 108   272    -6.2300 
 108   273    -5.9300 
 108   274    -5.3100 
 108   275    -4.9000 
 108   276    -4.2400 
 108   277    -4.3200 
 108   278    -3.6800 
 108   279    -4.1100 
 108   280    -4.2000 
 108   281    -4.6400 
 108   282    -4.5900 
 108   283    -4.9700 
 108   284    -4.7200 
 108   285    -4.7900 
 108   286    -4.4400 
 108   287    -4.7700 
 108   288    -4.4700 
 108   289    -4.6600 
 108   290    -4.2100 
 108   291    -4.2200 
 108   292    -3.5900 
 108   293    -2.8100 
 108   294    -2.1300 
 108   295    -1.6700 
 108   296    -0.9400 
 108   297    -0.6700 
 108   298     1.4900 
 108   299     0.1100 
 108   300     0.0800 
 108   301    -0.2300 
 108   302    -0.3300 
 108   303    -0.7100 
 108   304    -0.8200 
 108   305    -1.2800 
 108   306    -1.4800 
 108   307    -1.9800 
 108   308    -2.1800 
 108   309    -2.6400 
 108   310    -2.7200 
 108   311    -2.9400 
 108   312    -2.8800 
 108   313    -3.0700 
 108   314    -2.9000 
 108   315    -3.1600 
 108   316    -3.0800 
 108   317    -3.4600 
 108   318    -3.4900 
 108   319    -3.9300 
 108   320    -3.9400 
 108   321    -4.3000 
 108   322    -4.1200 
 108   323    -4.2800 
 108   324    -3.9900 
 108   325    -4.3600 
 108   326    -4.3300 
 108   327    -5.2100 
 108   328    -2.1400 
 108   329    -2.4000 
 108   330    -2.5900 
 108   331    -3.1300 
 108   332    -5.4600 
 108   333    -3.2300 
 108   334    -3.9600 
 108   335    -5.0100 
 108   336    -5.7900 
 108   337    -6.0800 
 108   338    -5.9500 
 108   339    -6.1100 
 109   253    -1.5600 
 109   254    -1.9600 
 109   255    -2.2400 
 109   256    -2.6800 
 109   257    -3.1700 
 109   258    -3.6300 
 109   259    -4.0900 
 109   260    -4.5800 
 109   261    -4.7800 
 109   262    -4.7700 
 109   263    -4.8000 
 109   264    -5.0400 
 109   265    -5.0400 
 109   266    -5.3900 
 109   267    -5.4100 
 109   268    -5.9300 
 109   269    -6.2500 
 109   270    -6.6500 
 109   271    -6.9200 
 109   272    -7.0600 
 109   273    -6.6700 
 109   274    -6.3600 
 109   275    -5.7800 
 109   276    -5.4600 
 109   277    -4.8100 
 109   278    -4.8200 
 109   279    -4.3100 
 109   280    -4.7700 
 109   281    -4.7800 
 109   282    -5.1800 
 109   283    -5.2000 
 109   284    -5.5500 
 109   285    -5.2300 
 109   286    -5.2700 
 109   287    -5.0700 
 109   288    -5.4600 
 109   289    -5.1200 
 109   290    -5.3200 
 109   291    -4.8600 
 109   292    -4.8600 
 109   293    -4.2300 
 109   294    -3.3900 
 109   295    -2.7000 
 109   296    -2.1500 
 109   297    -1.3900 
 109   298     0.1900 
 109   299    -0.4100 
 109   300    -0.2100 
 109   301    -0.0200 
 109   302    -0.3200 
 109   303    -0.3900 
 109   304    -0.7600 
 109   305    -0.8600 
 109   306    -1.2700 
 109   307    -1.4800 
 109   308    -1.9600 
 109   309    -2.1100 
 109   310    -2.6500 
 109   311    -2.6100 
 109   312    -2.8200 
 109   313    -2.7500 
 109   314    -2.9600 
 109   315    -2.8300 
 109   316    -3.1000 
 109   317    -3.0400 
 109   318    -3.4500 
 109   319    -3.4800 
 109   320    -3.9200 
 109   321    -3.9300 
 109   322    -4.2700 
 109   323    -4.0700 
 109   324    -4.2400 
 109   325    -4.1400 
 109   326    -4.5100 
 109   327    -4.4600 
 109   328    -2.4300 
 109   329    -2.3500 
 109   330    -2.5900 
 109   331    -2.7800 
 109   332    -3.2800 
 109   333    -3.4700 
 109   334    -3.9500 
 109   335    -4.7300 
 109   336    -5.7900 
 109   337    -6.5800 
 109   338    -6.8500 
 109   339    -6.7000 
 110   256    -1.8400 
 110   257    -2.2700 
 110   258    -2.6400 
 110   259    -3.1500 
 110   260    -3.4800 
 110   261    -3.9400 
 110   262    -4.1200 
 110   263    -4.2900 
 110   264    -4.3500 
 110   265    -4.5900 
 110   266    -4.5300 
 110   267    -4.9300 
 110   268    -5.0700 
 110   269    -5.6000 
 110   270    -5.8500 
 110   271    -6.3400 
 110   272    -6.5500 
 110   273    -6.7900 
 110   274    -6.4000 
 110   275    -6.1500 
 110   276    -5.6100 
 110   277    -5.2100 
 110   278    -4.7400 
 110   279    -4.9100 
 110   280    -4.7600 
 110   281    -5.2000 
 110   282    -5.2200 
 110   283    -5.6500 
 110   284    -5.6500 
 110   285    -6.0100 
 110   286    -5.7300 
 110   287    -5.7400 
 110   288    -5.8300 
 110   289    -6.1600 
 110   290    -5.8300 
 110   291    -6.0100 
 110   292    -5.5400 
 110   293    -5.5200 
 110   294    -4.8800 
 110   295    -3.8900 
 110   296    -3.2900 
 110   297    -2.4400 
 110   298    -1.4400 
 110   299    -1.1400 
 110   300     0.2300 
 110   301    -0.1300 
 110   302     0.4100 
 110   303    -0.1100 
 110   304    -0.1100 
 110   305    -0.4600 
 110   306    -0.5400 
 110   307    -0.9700 
 110   308    -1.1300 
 110   309    -1.6400 
 110   310    -1.8300 
 110   311    -2.2700 
 110   312    -2.2300 
 110   313    -2.4500 
 110   314    -2.3600 
 110   315    -2.5500 
 110   316    -2.4000 
 110   317    -2.6500 
 110   318    -2.6200 
 110   319    -2.9900 
 110   320    -3.0100 
 110   321    -3.4400 
 110   322    -3.4200 
 110   323    -3.7500 
 110   324    -3.5600 
 110   325    -3.7200 
 110   326    -3.6900 
 110   327    -3.9600 
 110   328    -2.2200 
 110   329    -2.4200 
 110   330    -2.4300 
 110   331    -2.9800 
 110   332    -3.1700 
 110   333    -3.6500 
 110   334    -3.6800 
 110   335    -4.5000 
 110   336    -5.3700 
 110   337    -6.4400 
 110   338    -7.2400 
 110   339    -7.5000 
 111   259    -2.5200 
 111   260    -2.9500 
 111   261    -3.3200 
 111   262    -3.7800 
 111   263    -3.9300 
 111   264    -4.0900 
 111   265    -4.1500 
 111   266    -4.4100 
 111   267    -4.4400 
 111   268    -4.8200 
 111   269    -4.9600 
 111   270    -5.4800 
 111   271    -5.7100 
 111   272    -6.2000 
 111   273    -6.4100 
 111   274    -6.7000 
 111   275    -6.3800 
 111   276    -6.1900 
 111   277    -5.6900 
 111   278    -5.3600 
 111   279    -5.1200 
 111   280    -5.4500 
 111   281    -5.4300 
 111   282    -5.8800 
 111   283    -5.9400 
 111   284    -6.3400 
 111   285    -6.3500 
 111   286    -6.7100 
 111   287    -6.4900 
 111   288    -6.5600 
 111   289    -6.7100 
 111   290    -7.0100 
 111   291    -6.6600 
 111   292    -6.8200 
 111   293    -6.3500 
 111   294    -6.2900 
 111   295    -5.6500 
 111   296    -4.7000 
 111   297    -4.0700 
 111   298    -2.9400 
 111   299    -2.3000 
 111   300    -1.2200 
 111   301    -0.9400 
 111   302    -0.5300 
 111   303     0.0500 
 111   304     0.3200 
 111   305    -0.2100 
 111   306    -0.5200 
 111   307    -0.6000 
 111   308    -1.0300 
 111   309    -1.1800 
 111   310    -1.6300 
 111   311    -1.8100 
 111   312    -2.2100 
 111   313    -2.1400 
 111   314    -2.3500 
 111   315    -2.2600 
 111   316    -2.4500 
 111   317    -2.2600 
 111   318    -2.5000 
 111   319    -2.4100 
 111   320    -2.7200 
 111   321    -2.7400 
 111   322    -3.1200 
 111   323    -3.1300 
 111   324    -3.4000 
 111   325    -3.0500 
 111   326    -3.3500 
 111   327    -3.3600 
 111   328    -3.3500 
 111   329    -2.9900 
 111   330    -3.1700 
 111   331    -3.1900 
 111   332    -3.5700 
 111   333    -3.7700 
 111   334    -4.1300 
 111   335    -4.4700 
 111   336    -5.2100 
 111   337    -6.2600 
 111   338    -7.3400 
 111   339    -8.1600 
 112   262    -2.8000 
 112   263    -3.2100 
 112   264    -3.3300 
 112   265    -3.5300 
 112   266    -3.5800 
 112   267    -3.8400 
 112   268    -3.8700 
 112   269    -4.2300 
 112   270    -4.3900 
 112   271    -4.9100 
 112   272    -5.1700 
 112   273    -5.6700 
 112   274    -5.9100 
 112   275    -6.1700 
 112   276    -5.9200 
 112   277    -5.7700 
 112   278    -5.0600 
 112   279    -5.1400 
 112   280    -5.1700 
 112   281    -5.6200 
 112   282    -5.7500 
 112   283    -6.1900 
 112   284    -6.2300 
 112   285    -6.6300 
 112   286    -6.6400 
 112   287    -6.9900 
 112   288    -6.9300 
 112   289    -7.2900 
 112   290    -7.4400 
 112   291    -7.7100 
 112   292    -7.3900 
 112   293    -7.5800 
 112   294    -7.1000 
 112   295    -7.0200 
 112   296    -6.3700 
 112   297    -5.4800 
 112   298    -4.7800 
 112   299    -3.6900 
 112   300    -2.9300 
 112   301    -2.0200 
 112   302    -1.2500 
 112   303    -0.6400 
 112   304    -0.0100 
 112   305     0.4100 
 112   306     1.4700 
 112   307    -0.2600 
 112   308    -0.3700 
 112   309    -0.7600 
 112   310    -0.8600 
 112   311    -1.3500 
 112   312    -1.5200 
 112   313    -1.9400 
 112   314    -1.9300 
 112   315    -2.1000 
 112   316    -1.8300 
 112   317    -2.0000 
 112   318    -1.8200 
 112   319    -2.0600 
 112   320    -1.9600 
 112   321    -2.3000 
 112   322    -2.2800 
 112   323    -2.7300 
 112   324    -2.1100 
 112   325    -2.4900 
 112   326    -2.6200 
 112   327    -2.9700 
 112   328    -2.9500 
 112   329    -3.2400 
 112   330    -3.1300 
 112   331    -3.2300 
 112   332    -3.3300 
 112   333    -3.7200 
 112   334    -3.9400 
 112   335    -4.3800 
 112   336    -4.9600 
 112   337    -5.8000 
 112   338    -6.9200 
 112   339    -8.0000 
 113   266    -3.1000 
 113   267    -3.2100 
 113   268    -3.5200 
 113   269    -3.6000 
 113   270    -3.9800 
 113   271    -4.1700 
 113   272    -4.7000 
 113   273    -4.9600 
 113   274    -5.4800 
 113   275    -5.6600 
 113   276    -6.0300 
 113   277    -5.8600 
 113   278    -5.6200 
 113   279    -5.1100 
 113   280    -5.9500 
 113   281    -6.0900 
 113   282    -6.5400 
 113   283    -6.6100 
 113   284    -7.0000 
 113   285    -7.0400 
 113   286    -7.4300 
 113   287    -7.4300 
 113   288    -7.7600 
 113   289    -7.9400 
 113   290    -8.1900 
 113   291    -8.3700 
 113   292    -8.6100 
 113   293    -8.2200 
 113   294    -8.3500 
 113   295    -7.8200 
 113   296    -7.7200 
 113   297    -7.0600 
 113   298    -5.9900 
 113   299    -5.4700 
 113   300    -4.3400 
 113   301    -3.6200 
 113   302    -2.7100 
 113   303    -1.9300 
 113   304    -1.2600 
 113   305    -0.6000 
 113   306     0.3000 
 113   307     0.4300 
 113   308    -0.5800 
 113   309    -0.4100 
 113   310    -0.7800 
 113   311    -0.9000 
 113   312    -1.3600 
 113   313    -1.5000 
 113   314    -1.8800 
 113   315    -1.9600 
 113   316    -2.0300 
 113   317    -1.8600 
 113   318    -1.8600 
 113   319    -1.6500 
 113   320    -1.8800 
 113   321    -1.7600 
 113   322    -2.0700 
 113   323    -2.0200 
 113   324    -2.5000 
 113   325    -1.9100 
 113   326    -2.2700 
 113   327    -2.5100 
 113   328    -2.9600 
 113   329    -3.0300 
 113   330    -3.2200 
 113   331    -3.2400 
 113   332    -3.4900 
 113   333    -3.6300 
 113   334    -4.1600 
 113   335    -4.4500 
 113   336    -5.1100 
 113   337    -5.6900 
 113   338    -6.5900 
 113   339    -7.6800 
 114   269    -3.0200 
 114   270    -3.1400 
 114   271    -3.5000 
 114   272    -3.6800 
 114   273    -4.1600 
 114   274    -4.4100 
 114   275    -4.8400 
 114   276    -5.1000 
 114   277    -5.4700 
 114   278    -5.2800 
 114   279    -6.0100 
 114   280    -6.0700 
 114   281    -6.4700 
 114   282    -6.5700 
 114   283    -6.9500 
 114   284    -7.0000 
 114   285    -7.4100 
 114   286    -7.3600 
 114   287    -7.7400 
 114   288    -7.8000 
 114   289    -8.3700 
 114   290    -8.6100 
 114   291    -8.8900 
 114   292    -8.8900 
 114   293    -9.1200 
 114   294    -8.7600 
 114   295    -8.8800 
 114   296    -8.3900 
 114   297    -8.2600 
 114   298    -7.5900 
 114   299    -6.5100 
 114   300    -5.9900 
 114   301    -4.8400 
 114   302    -4.1300 
 114   303    -3.1000 
 114   304    -2.4300 
 114   305    -1.5200 
 114   306    -0.9500 
 114   307    -0.1500 
 114   308     0.3100 
 114   309     0.9900 
 114   310     1.3300 
 114   311    -0.7100 
 114   312    -0.7700 
 114   313    -1.1600 
 114   314    -1.3200 
 114   315    -1.6900 
 114   316    -1.7200 
 114   317    -1.8700 
 114   318    -1.5800 
 114   319    -1.6800 
 114   320    -1.2900 
 114   321    -1.4900 
 114   322    -1.3400 
 114   323    -1.6200 
 114   324    -1.5700 
 114   325    -2.0700 
 114   326    -1.6400 
 114   327    -2.0100 
 114   328    -2.2600 
 114   329    -2.6900 
 114   330    -2.6400 
 114   331    -2.9100 
 114   332    -2.9800 
 114   333    -3.2600 
 114   334    -3.5300 
 114   335    -4.0300 
 114   336    -4.5400 
 114   337    -5.3400 
 114   338    -6.1800 
 114   339    -7.1200 
 115   272    -3.3300 
 115   273    -3.5200 
 115   274    -3.9600 
 115   275    -4.2100 
 115   276    -4.7000 
 115   277    -4.9600 
 115   278    -5.3300 
 115   279    -5.7900 
 115   280    -6.3000 
 115   281    -6.4500 
 115   282    -6.8600 
 115   283    -6.9500 
 115   284    -7.4000 
 115   285    -7.4300 
 115   286    -7.8400 
 115   287    -7.7600 
 115   288    -8.1600 
 115   289    -8.1700 
 115   290    -8.5200 
