 101   320     0.199000
 101   321     0.199000
 101   322     0.200000
 101   323     0.200000
 101   324     0.200000
 101   325     0.200000
 101   326     0.200000
 101   327     0.200000
 101   328     0.027000
 101   329     0.000000
 101   330    -0.008000
 101   331    -0.026000
 101   332     0.053000
 101   333     0.071000
 101   334     0.088000
 102   232    -0.024000
 102   233     0.281000
 102   234     0.281000
 102   235     0.281000
 102   236     0.281000
 102   237     0.281000
 102   238     0.263000
 102   239     0.243000
 102   240     0.234000
 102   241     0.234000
 102   242     0.224000
 102   243     0.224000
 102   244     0.224000
 102   245     0.224000
 102   246     0.224000
 102   247     0.224000
 102   248     0.235000
 102   249     0.235000
 102   250     0.235000
 102   251     0.236000
 102   252     0.236000
 102   253     0.236000
 102   254     0.246000
 102   255     0.237000
 102   256     0.237000
 102   257     0.238000
 102   258     0.228000
 102   259     0.228000
 102   260     0.228000
 102   261     0.219000
 102   262     0.219000
 102   263     0.220000
 102   264     0.220000
 102   265     0.221000
 102   266     0.220000
 102   267     0.211000
 102   268     0.201000
 102   269     0.172000
 102   270     0.163000
 102   271     0.154000
 102   272     0.135000
 102   273     0.116000
 102   274     0.116000
 102   275     0.108000
 102   276     0.108000
 102   277     0.108000
 102   278     0.108000
 102   279    -0.105000
 102   280    -0.096000
 102   281    -0.061000
 102   282    -0.053000
 102   283    -0.018000
 102   284     0.001000
 102   285     0.001000
 102   286     0.000000
 102   287     0.002000
 102   288     0.003000
 102   289     0.004000
 102   290     0.000000
 102   291     0.253000
 102   292     0.253000
 102   293     0.253000
 102   294     0.253000
 102   295     0.253000
 102   296     0.253000
 102   297     0.253000
 102   298     0.253000
 102   299     0.263000
 102   300     0.264000
 102   301     0.273000
 102   302     0.274000
 102   303     0.274000
 102   304     0.275000
 102   305     0.275000
 102   306     0.275000
 102   307     0.275000
 102   308     0.276000
 102   309     0.276000
 102   310     0.267000
 102   311     0.267000
 102   312     0.256000
 102   313     0.256000
 102   314     0.217000
 102   315     0.217000
 102   316     0.217000
 102   317     0.208000
 102   318     0.208000
 102   319     0.208000
 102   320     0.209000
 102   321     0.199000
 102   322     0.210000
 102   323     0.200000
 102   324     0.210000
 102   325     0.210000
 102   326     0.210000
 102   327     0.200000
 102   328     0.200000
 102   329     0.018000
 102   330     0.000000
 102   331    -0.008000
 102   332    -0.018000
 102   333     0.053000
 102   334     0.071000
 102   335     0.080000
 102   336     0.088000
 102   337     0.098000
 102   338     0.098000
 103   235     0.282000
 103   236     0.282000
 103   237     0.282000
 103   238     0.281000
 103   239     0.272000
 103   240     0.263000
 103   241     0.244000
 103   242     0.235000
 103   243     0.224000
 103   244     0.224000
 103   245     0.224000
 103   246     0.224000
 103   247     0.225000
 103   248     0.225000
 103   249     0.235000
 103   250     0.235000
 103   251     0.236000
 103   252     0.236000
 103   253     0.236000
 103   254     0.237000
 103   255     0.246000
 103   256     0.238000
 103   257     0.238000
 103   258     0.238000
 103   259     0.228000
 103   260     0.228000
 103   261     0.228000
 103   262     0.219000
 103   263     0.220000
 103   264     0.220000
 103   265     0.221000
 103   266     0.221000
 103   267     0.220000
 103   268     0.211000
 103   269     0.201000
 103   270     0.173000
 103   271     0.163000
 103   272     0.163000
 103   273     0.154000
 103   274     0.126000
 103   275     0.126000
 103   276     0.108000
 103   277     0.108000
 103   278     0.108000
 103   279     0.108000
 103   280    -0.105000
 103   281    -0.096000
 103   282    -0.061000
 103   283    -0.053000
 103   284    -0.026000
 103   285     0.001000
 103   286     0.000000
 103   287     0.002000
 103   288     0.003000
 103   289     0.003000
 103   290     0.000000
 103   291     0.000000
 103   292     0.253000
 103   293     0.244000
 103   294     0.244000
 103   295     0.244000
 103   296     0.244000
 103   297     0.244000
 103   298     0.253000
 103   299     0.253000
 103   300     0.254000
 103   301     0.264000
 103   302     0.264000
 103   303     0.274000
 103   304     0.274000
 103   305     0.274000
 103   306     0.275000
 103   307     0.275000
 103   308     0.276000
 103   309     0.276000
 103   310     0.267000
 103   311     0.267000
 103   312     0.256000
 103   313     0.256000
 103   314     0.247000
 103   315     0.238000
 103   316     0.218000
 103   317     0.218000
 103   318     0.209000
 103   319     0.209000
 103   320     0.209000
 103   321     0.209000
 103   322     0.210000
 103   323     0.210000
 103   324     0.210000
 103   325     0.210000
 103   326     0.211000
 103   327     0.210000
 103   328     0.200000
 103   329     0.200000
 103   330     0.018000
 103   331     0.000000
 103   332    -0.008000
 103   333    -0.018000
 103   334     0.053000
 103   335     0.071000
 103   336     0.088000
 103   337     0.098000
 103   338     0.098000
 103   339     0.098000
 104   238     0.292000
 104   239     0.301000
 104   240     0.282000
 104   241     0.272000
 104   242     0.244000
 104   243     0.235000
 104   244     0.225000
 104   245     0.224000
 104   246     0.225000
 104   247     0.224000
 104   248     0.225000
 104   249     0.225000
 104   250     0.235000
 104   251     0.236000
 104   252     0.236000
 104   253     0.236000
 104   254     0.237000
 104   255     0.246000
 104   256     0.247000
 104   257     0.238000
 104   258     0.238000
 104   259     0.239000
 104   260     0.228000
 104   261     0.228000
 104   262     0.229000
 104   263     0.229000
 104   264     0.220000
 104   265     0.220000
 104   266     0.230000
 104   267     0.221000
 104   268     0.221000
 104   269     0.212000
 104   270     0.201000
 104   271     0.173000
 104   272     0.164000
 104   273     0.163000
 104   274     0.144000
 104   275     0.116000
 104   276     0.116000
 104   277     0.108000
 104   278     0.108000
 104   279     0.108000
 104   280     0.108000
 104   281    -0.105000
 104   282    -0.096000
 104   283    -0.053000
 104   284    -0.018000
 104   285    -0.008000
 104   286     0.000000
 104   287     0.001000
 104   288     0.001000
 104   289     0.002000
 104   290     0.000000
 104   291     0.000000
 104   292     0.004000
 104   293     0.253000
 104   294     0.253000
 104   295     0.253000
 104   296     0.253000
 104   297     0.244000
 104   298     0.253000
 104   299     0.253000
 104   300     0.254000
 104   301     0.264000
 104   302     0.265000
 104   303     0.274000
 104   304     0.274000
 104   305     0.275000
 104   306     0.275000
 104   307     0.275000
 104   308     0.276000
 104   309     0.276000
 104   310     0.276000
 104   311     0.276000
 104   312     0.267000
 104   313     0.268000
 104   314     0.257000
 104   315     0.247000
 104   316     0.238000
 104   317     0.238000
 104   318     0.218000
 104   319     0.218000
 104   320     0.209000
 104   321     0.209000
 104   322     0.210000
 104   323     0.210000
 104   324     0.211000
 104   325     0.211000
 104   326     0.211000
 104   327     0.211000
 104   328     0.200000
 104   329     0.200000
 104   330     0.200000
 104   331     0.008000
 104   332     0.000000
 104   333    -0.008000
 104   334    -0.008000
 104   335     0.045000
 104   336     0.062000
 104   337     0.080000
 104   338     0.088000
 104   339     0.098000
 105   241     0.273000
 105   242     0.273000
 105   243     0.244000
 105   244     0.235000
 105   245     0.225000
 105   246     0.225000
 105   247     0.225000
 105   248     0.225000
 105   249     0.225000
 105   250     0.225000
 105   251     0.236000
 105   252     0.236000
 105   253     0.237000
 105   254     0.237000
 105   255     0.237000
 105   256     0.247000
 105   257     0.247000
 105   258     0.238000
 105   259     0.239000
 105   260     0.239000
 105   261     0.228000
 105   262     0.229000
 105   263     0.229000
 105   264     0.229000
 105   265     0.229000
 105   266     0.221000
 105   267     0.230000
 105   268     0.221000
 105   269     0.221000
 105   270     0.212000
 105   271     0.201000
 105   272     0.183000
 105   273     0.164000
 105   274     0.163000
 105   275     0.155000
 105   276     0.126000
 105   277     0.117000
 105   278     0.108000
 105   279     0.108000
 105   280     0.108000
 105   281     0.108000
 105   282    -0.105000
 105   283    -0.096000
 105   284    -0.053000
 105   285    -0.044000
 105   286    -0.007000
 105   287     0.001000
 105   288     0.001000
 105   289     0.002000
 105   290     0.000000
 105   291     0.000000
 105   292     0.004000
 105   293     0.004000
 105   294     0.253000
 105   295     0.253000
 105   296     0.253000
 105   297     0.253000
 105   298     0.253000
 105   299     0.254000
 105   300     0.254000
 105   301     0.265000
 105   302     0.265000
 105   303     0.274000
 105   304     0.275000
 105   305     0.275000
 105   306     0.275000
 105   307     0.276000
 105   308     0.276000
 105   309     0.276000
 105   310     0.276000
 105   311     0.276000
 105   312     0.277000
 105   313     0.277000
 105   314     0.277000
 105   315     0.268000
 105   316     0.268000
 105   317     0.248000
 105   318     0.248000
 105   319     0.248000
 105   320     0.269000
 105   321     0.249000
 105   322     0.249000
 105   323     0.210000
 105   324     0.210000
 105   325     0.211000
 105   326     0.211000
 105   327     0.211000
 105   328     0.201000
 105   329     0.201000
 105   330     0.201000
 105   331     0.200000
 105   332     0.018000
 105   333     0.000000
 105   334    -0.008000
 105   335    -0.018000
 105   336     0.053000
 105   337     0.071000
 105   338     0.080000
 105   339     0.088000
 106   244     0.274000
 106   245     0.235000
 106   246     0.225000
 106   247     0.225000
 106   248     0.225000
 106   249     0.225000
 106   250     0.225000
 106   251     0.225000
 106   252     0.236000
 106   253     0.236000
 106   254     0.237000
 106   255     0.247000
 106   256     0.247000
 106   257     0.247000
 106   258     0.248000
 106   259     0.248000
 106   260     0.239000
 106   261     0.238000
 106   262     0.229000
 106   263     0.229000
 106   264     0.229000
 106   265     0.229000
 106   266     0.230000
 106   267     0.230000
 106   268     0.231000
 106   269     0.222000
 106   270     0.221000
 106   271     0.212000
 106   272     0.201000
 106   273     0.183000
 106   274     0.164000
 106   275     0.164000
 106   276     0.135000
 106   277     0.108000
 106   278     0.108000
 106   279     0.108000
 106   280     0.108000
 106   281     0.108000
 106   282     0.108000
 106   283    -0.096000
 106   284    -0.087000
 106   285    -0.053000
 106   286    -0.008000
 106   287    -0.008000
 106   288     0.000000
 106   289     0.000000
 106   290     0.000000
 106   291     0.000000
 106   292     0.003000
 106   293     0.003000
 106   294     0.004000
 106   295     0.005000
 106   296     0.253000
 106   297     0.253000
 106   298     0.253000
 106   299     0.253000
 106   300     0.264000
 106   301     0.264000
 106   302     0.265000
 106   303     0.274000
 106   304     0.275000
 106   305     0.275000
 106   306     0.275000
 106   307     0.275000
 106   308     0.276000
 106   309     0.276000
 106   310     0.276000
 106   311     0.276000
 106   312     0.276000
 106   313     0.277000
 106   314     0.277000
 106   315     0.278000
 106   316     0.278000
 106   317     0.278000
 106   318     0.279000
 106   319     0.279000
 106   320     0.279000
 106   321     0.280000
 106   322     0.270000
 106   323     0.270000
 106   324     0.250000
 106   325     0.221000
 106   326     0.211000
 106   327     0.211000
 106   328     0.201000
 106   329     0.201000
 106   330     0.201000
 106   331     0.201000
 106   332     0.008000
 106   333     0.008000
 106   334     0.000000
 106   335     0.000000
 106   336    -0.008000
 106   337     0.008000
 106   338     0.062000
 106   339     0.080000
 107   247     0.265000
 107   248     0.225000
 107   249     0.226000
 107   250     0.226000
 107   251     0.236000
 107   252     0.236000
 107   253     0.237000
 107   254     0.237000
 107   255     0.247000
 107   256     0.247000
 107   257     0.248000
 107   258     0.248000
 107   259     0.248000
 107   260     0.239000
 107   261     0.239000
 107   262     0.239000
 107   263     0.239000
 107   264     0.229000
 107   265     0.230000
 107   266     0.230000
 107   267     0.230000
 107   268     0.230000
 107   269     0.231000
 107   270     0.222000
 107   271     0.221000
 107   272     0.221000
 107   273     0.212000
 107   274     0.192000
 107   275     0.164000
 107   276     0.164000
 107   277     0.145000
 107   278     0.108000
 107   279     0.108000
 107   280     0.108000
 107   281     0.108000
 107   282     0.108000
 107   283     0.108000
 107   284     0.099000
 107   285    -0.087000
 107   286    -0.053000
 107   287    -0.008000
 107   288    -0.008000
 107   289     0.000000
 107   290     0.000000
 107   291     0.000000
 107   292     0.002000
 107   293     0.003000
 107   294     0.003000
 107   295     0.004000
 107   296     0.004000
 107   297     0.264000
 107   298     0.254000
 107   299     0.254000
 107   300     0.254000
 107   301     0.264000
 107   302     0.264000
 107   303     0.274000
 107   304     0.274000
 107   305     0.275000
 107   306     0.275000
 107   307     0.275000
 107   308     0.275000
 107   309     0.275000
 107   310     0.275000
 107   311     0.276000
 107   312     0.276000
 107   313     0.276000
 107   314     0.277000
 107   315     0.278000
 107   316     0.278000
 107   317     0.278000
 107   318     0.279000
 107   319     0.279000
 107   320     0.279000
 107   321     0.279000
 107   322     0.280000
 107   323     0.270000
 107   324     0.270000
 107   325     0.260000
 107   326     0.221000
 107   327     0.212000
 107   328     0.212000
 107   329     0.202000
 107   330     0.201000
 107   331     0.201000
 107   332     0.201000
 107   333     0.008000
 107   334     0.008000
 107   335     0.000000
 107   336     0.000000
 107   337    -0.008000
 107   338     0.008000
 107   339     0.062000
 108   250     0.226000
 108   251     0.225000
 108   252     0.226000
 108   253     0.226000
 108   254     0.237000
 108   255     0.237000
 108   256     0.237000
 108   257     0.238000
 108   258     0.238000
 108   259     0.238000
 108   260     0.239000
 108   261     0.239000
 108   262     0.239000
 108   263     0.239000
 108   264     0.229000
 108   265     0.230000
 108   266     0.230000
 108   267     0.230000
 108   268     0.230000
 108   269     0.231000
 108   270     0.231000
 108   271     0.222000
 108   272     0.222000
 108   273     0.221000
 108   274     0.212000
 108   275     0.183000
 108   276     0.164000
 108   277     0.145000
 108   278     0.108000
 108   279     0.108000
 108   280     0.108000
 108   281     0.108000
 108   282     0.108000
 108   283     0.099000
 108   284     0.099000
 108   285     0.089000
 108   286    -0.079000
 108   287    -0.026000
 108   288    -0.008000
 108   289    -0.008000
 108   290     0.000000
 108   291     0.000000
 108   292     0.000000
 108   293     0.001000
 108   294     0.002000
 108   295     0.003000
 108   296     0.003000
 108   297     0.004000
 108   298     0.000000
 108   299     0.264000
 108   300     0.264000
 108   301     0.264000
 108   302     0.264000
 108   303     0.264000
 108   304     0.264000
 108   305     0.274000
 108   306     0.274000
 108   307     0.274000
 108   308     0.275000
 108   309     0.275000
 108   310     0.275000
 108   311     0.275000
 108   312     0.276000
 108   313     0.276000
 108   314     0.277000
 108   315     0.277000
 108   316     0.278000
 108   317     0.278000
 108   318     0.279000
 108   319     0.279000
 108   320     0.289000
 108   321     0.280000
 108   322     0.280000
 108   323     0.280000
 108   324     0.280000
 108   325     0.270000
 108   326     0.260000
 108   327     0.221000
 108   328     0.127000
 108   329     0.117000
 108   330     0.117000
 108   331     0.117000
 108   332     0.192000
 108   333     0.053000
 108   334     0.008000
 108   335     0.008000
 108   336     0.000000
 108   337    -0.008000
 108   338    -0.008000
 108   339    -0.008000
 109   253     0.227000
 109   254     0.227000
 109   255     0.227000
 109   256     0.227000
 109   257     0.238000
 109   258     0.238000
 109   259     0.238000
 109   260     0.238000
 109   261     0.239000
 109   262     0.229000
 109   263     0.229000
 109   264     0.229000
 109   265     0.229000
 109   266     0.230000
 109   267     0.221000
 109   268     0.221000
 109   269     0.231000
 109   270     0.222000
 109   271     0.231000
 109   272     0.222000
 109   273     0.222000
 109   274     0.222000
 109   275     0.212000
 109   276     0.202000
 109   277     0.164000
 109   278     0.136000
 109   279     0.108000
 109   280     0.108000
 109   281     0.108000
 109   282     0.108000
 109   283     0.108000
 109   284     0.108000
 109   285     0.108000
 109   286     0.089000
 109   287    -0.079000
 109   288    -0.018000
 109   289     0.000000
 109   290     0.000000
 109   291     0.000000
 109   292     0.000000
 109   293     0.000000
 109   294     0.001000
 109   295     0.001000
 109   296     0.002000
 109   297     0.003000
 109   298     0.000000
 109   299     0.004000
 109   300     0.004000
 109   301     0.264000
 109   302     0.264000
 109   303     0.264000
 109   304     0.264000
 109   305     0.264000
 109   306     0.264000
 109   307     0.274000
 109   308     0.274000
 109   309     0.275000
 109   310     0.284000
 109   311     0.275000
 109   312     0.276000
 109   313     0.276000
 109   314     0.277000
 109   315     0.277000
 109   316     0.278000
 109   317     0.278000
 109   318     0.278000
 109   319     0.278000
 109   320     0.279000
 109   321     0.279000
 109   322     0.280000
 109   323     0.280000
 109   324     0.280000
 109   325     0.270000
 109   326     0.260000
 109   327     0.251000
 109   328     0.127000
 109   329     0.117000
 109   330     0.108000
 109   331     0.108000
 109   332     0.108000
 109   333     0.108000
 109   334     0.053000
 109   335     0.008000
 109   336     0.008000
 109   337     0.000000
 109   338    -0.008000
 109   339    -0.008000
 110   256     0.227000
 110   257     0.227000
 110   258     0.227000
 110   259     0.238000
 110   260     0.228000
 110   261     0.228000
 110   262     0.228000
 110   263     0.228000
 110   264     0.229000
 110   265     0.229000
 110   266     0.220000
 110   267     0.220000
 110   268     0.221000
 110   269     0.221000
 110   270     0.221000
 110   271     0.221000
 110   272     0.222000
 110   273     0.222000
 110   274     0.222000
 110   275     0.221000
 110   276     0.212000
 110   277     0.173000
 110   278     0.155000
 110   279     0.127000
 110   280     0.108000
 110   281     0.108000
 110   282     0.108000
 110   283     0.099000
 110   284     0.099000
 110   285     0.099000
 110   286     0.099000
 110   287    -0.079000
 110   288    -0.044000
 110   289    -0.018000
 110   290     0.000000
 110   291     0.000000
 110   292     0.000000
 110   293     0.000000
 110   294     0.000000
 110   295     0.001000
 110   296     0.000000
 110   297     0.001000
 110   298     0.000000
 110   299     0.003000
 110   300     0.000000
 110   301     0.004000
 110   302     0.004000
 110   303     0.264000
 110   304     0.264000
 110   305     0.273000
 110   306     0.273000
 110   307     0.273000
 110   308     0.274000
 110   309     0.283000
 110   310     0.284000
 110   311     0.284000
 110   312     0.275000
 110   313     0.275000
 110   314     0.276000
 110   315     0.276000
 110   316     0.277000
 110   317     0.278000
 110   318     0.278000
 110   319     0.278000
 110   320     0.278000
 110   321     0.279000
 110   322     0.280000
 110   323     0.280000
 110   324     0.280000
 110   325     0.280000
 110   326     0.260000
 110   327     0.259000
 110   328     0.127000
 110   329     0.117000
 110   330     0.108000
 110   331     0.108000
 110   332     0.108000
 110   333     0.108000
 110   334     0.099000
 110   335     0.053000
 110   336     0.008000
 110   337     0.008000
 110   338     0.000000
 110   339    -0.008000
 111   259     0.218000
 111   260     0.227000
 111   261     0.228000
 111   262     0.228000
 111   263     0.228000
 111   264     0.219000
 111   265     0.220000
 111   266     0.219000
 111   267     0.220000
 111   268     0.220000
 111   269     0.220000
 111   270     0.221000
 111   271     0.221000
 111   272     0.221000
 111   273     0.222000
 111   274     0.222000
 111   275     0.221000
 111   276     0.212000
 111   277     0.193000
 111   278     0.164000
 111   279     0.164000
 111   280     0.117000
 111   281     0.099000
 111   282     0.099000
 111   283     0.099000
 111   284     0.099000
 111   285     0.089000
 111   286     0.089000
 111   287     0.081000
 111   288    -0.079000
 111   289    -0.035000
 111   290    -0.018000
 111   291     0.000000
 111   292     0.000000
 111   293     0.000000
 111   294     0.000000
 111   295     0.000000
 111   296     0.000000
 111   297     0.000000
 111   298     0.000000
 111   299     0.001000
 111   300     0.000000
 111   301     0.002000
 111   302     0.003000
 111   303     0.003000
 111   304     0.004000
 111   305     0.273000
 111   306     0.273000
 111   307     0.273000
 111   308     0.282000
 111   309     0.283000
 111   310     0.283000
 111   311     0.283000
 111   312     0.284000
 111   313     0.275000
 111   314     0.275000
 111   315     0.275000
 111   316     0.275000
 111   317     0.276000
 111   318     0.277000
 111   319     0.277000
 111   320     0.278000
 111   321     0.278000
 111   322     0.279000
 111   323     0.289000
 111   324     0.280000
 111   325     0.200000
 111   326     0.182000
 111   327     0.172000
 111   328     0.154000
 111   329     0.135000
 111   330     0.127000
 111   331     0.117000
 111   332     0.108000
 111   333     0.108000
 111   334     0.099000
 111   335     0.053000
 111   336     0.053000
 111   337     0.008000
 111   338     0.008000
 111   339     0.000000
 112   262     0.218000
 112   263     0.228000
 112   264     0.228000
 112   265     0.219000
 112   266     0.219000
 112   267     0.219000
 112   268     0.220000
 112   269     0.220000
 112   270     0.220000
 112   271     0.221000
 112   272     0.221000
 112   273     0.221000
 112   274     0.222000
 112   275     0.222000
 112   276     0.212000
 112   277     0.202000
 112   278     0.164000
 112   279     0.164000
 112   280     0.080000
 112   281     0.089000
 112   282     0.089000
 112   283     0.089000
 112   284     0.089000
 112   285     0.089000
 112   286     0.081000
 112   287     0.081000
 112   288    -0.061000
 112   289    -0.061000
 112   290    -0.026000
 112   291    -0.008000
 112   292     0.000000
 112   293     0.000000
 112   294     0.000000
 112   295     0.000000
 112   296     0.000000
 112   297     0.000000
 112   298     0.000000
 112   299     0.000000
 112   300     0.000000
 112   301     0.001000
 112   302     0.000000
 112   303     0.002000
 112   304     0.002000
 112   305     0.003000
 112   306     0.000000
 112   307     0.394000
 112   308     0.292000
 112   309     0.293000
 112   310     0.303000
 112   311     0.303000
 112   312     0.294000
 112   313     0.294000
 112   314     0.284000
 112   315     0.284000
 112   316     0.275000
 112   317     0.275000
 112   318     0.276000
 112   319     0.276000
 112   320     0.277000
 112   321     0.277000
 112   322     0.278000
 112   323     0.288000
 112   324     0.200000
 112   325     0.191000
 112   326     0.182000
 112   327     0.172000
 112   328     0.163000
 112   329     0.154000
 112   330     0.144000
 112   331     0.127000
 112   332     0.117000
 112   333     0.108000
 112   334     0.108000
 112   335     0.072000
 112   336     0.053000
 112   337     0.045000
 112   338     0.008000
 112   339     0.008000
 113   266     0.219000
 113   267     0.210000
 113   268     0.210000
 113   269     0.211000
 113   270     0.211000
 113   271     0.211000
 113   272     0.212000
 113   273     0.212000
 113   274     0.212000
 113   275     0.222000
 113   276     0.213000
 113   277     0.202000
 113   278     0.184000
 113   279     0.164000
 113   280     0.062000
 113   281     0.062000
 113   282     0.071000
 113   283     0.072000
 113   284     0.080000
 113   285     0.072000
 113   286     0.072000
 113   287     0.062000
 113   288     0.062000
 113   289    -0.053000
 113   290    -0.061000
 113   291    -0.026000
 113   292    -0.018000
 113   293     0.000000
 113   294     0.000000
 113   295     0.000000
 113   296     0.000000
 113   297     0.000000
 113   298     0.000000
 113   299     0.000000
 113   300     0.000000
 113   301     0.000000
 113   302     0.000000
 113   303     0.000000
 113   304     0.001000
 113   305     0.001000
 113   306     0.000000
 113   307     0.001000
 113   308     0.393000
 113   309     0.331000
 113   310     0.322000
 113   311     0.312000
 113   312     0.312000
 113   313     0.303000
 113   314     0.303000
 113   315     0.294000
 113   316     0.283000
 113   317     0.284000
 113   318     0.275000
 113   319     0.275000
 113   320     0.276000
 113   321     0.276000
 113   322     0.277000
 113   323     0.277000
 113   324     0.287000
 113   325     0.181000
 113   326     0.172000
 113   327     0.162000
 113   328     0.162000
 113   329     0.154000
 113   330     0.144000
 113   331     0.135000
 113   332     0.117000
 113   333     0.108000
 113   334     0.108000
 113   335     0.081000
 113   336     0.054000
 113   337     0.045000
 113   338     0.035000
 113   339     0.008000
 114   269     0.210000
 114   270     0.200000
 114   271     0.200000
 114   272     0.201000
 114   273     0.201000
 114   274     0.201000
 114   275     0.212000
 114   276     0.212000
 114   277     0.202000
 114   278     0.193000
 114   279    -0.052000
 114   280     0.053000
 114   281     0.053000
 114   282     0.053000
 114   283     0.053000
 114   284     0.062000
 114   285    -0.096000
 114   286    -0.096000
 114   287    -0.078000
 114   288     0.053000
 114   289    -0.052000
 114   290    -0.026000
 114   291    -0.035000
 114   292    -0.018000
 114   293    -0.008000
 114   294     0.000000
 114   295     0.000000
 114   296     0.000000
 114   297     0.000000
 114   298     0.000000
 114   299     0.000000
 114   300     0.000000
 114   301     0.000000
 114   302     0.000000
 114   303     0.000000
 114   304     0.000000
 114   305     0.000000
 114   306     0.000000
 114   307     0.000000
 114   308     0.000000
 114   309     0.000000
 114   310     0.000000
 114   311     0.331000
 114   312     0.331000
 114   313     0.322000
 114   314     0.312000
 114   315     0.303000
 114   316     0.294000
 114   317     0.294000
 114   318     0.283000
 114   319     0.284000
 114   320     0.275000
 114   321     0.276000
 114   322     0.276000
 114   323     0.277000
 114   324     0.277000
 114   325     0.298000
 114   326     0.181000
 114   327     0.171000
 114   328     0.162000
 114   329     0.153000
 114   330     0.143000
 114   331     0.135000
 114   332     0.116000
 114   333     0.108000
 114   334     0.108000
 114   335     0.099000
 114   336     0.027000
 114   337     0.045000
 114   338     0.008000
 114   339     0.018000
 115   272     0.182000
 115   273     0.182000
 115   274     0.192000
 115   275     0.192000
 115   276     0.202000
 115   277     0.202000
 115   278     0.202000
 115   279     0.053000
 115   280     0.053000
 115   281     0.053000
 115   282     0.053000
 115   283     0.053000
 115   284     0.062000
 115   285     0.062000
 115   286     0.071000
 115   287    -0.096000
 115   288    -0.087000
 115   289     0.053000
 115   290    -0.079000
 115   291    -0.061000
 115   292    -0.061000
 115   293    -0.044000
 115   294    -0.026000
 115   295    -0.008000
 115   296    -0.008000
 115   297     0.000000
 115   298     0.000000
 115   299     0.000000
 115   300     0.000000
 115   301     0.000000
 115   302     0.000000
 115   303     0.000000
 115   304     0.000000
 115   305     0.000000
 115   306     0.000000
 115   307     0.000000
 115   308     0.001000
 115   309     0.000000
 115   310     0.089000
 115   311     0.107000
 115   312     0.331000
 115   313     0.331000
 115   314     0.331000
 115   315     0.322000
 115   316     0.312000
 115   317     0.303000
 115   318     0.302000
 115   319     0.294000
 115   320     0.294000
 115   321     0.284000
 115   322     0.284000
 115   323     0.276000
 115   324     0.286000
 115   325     0.152000
 115   326     0.143000
 115   327     0.143000
 115   328     0.134000
 115   329     0.134000
 115   330     0.134000
 115   331     0.126000
 115   332     0.116000
 115   333     0.108000
 115   334     0.108000
 115   335     0.108000
 115   336     0.099000
 115   337     0.072000
 115   338     0.053000
 115   339     0.035000
 116   275     0.192000
 116   276     0.192000
 116   277     0.192000
 116   278     0.193000
 116   279     0.193000
 116   280     0.062000
 116   281     0.062000
 116   282     0.062000
 116   283     0.062000
 116   284     0.071000
 116   285     0.071000
 116   286     0.080000
 116   287     0.080000
 116   288    -0.104000
 116   289     0.080000
 116   290     0.072000
 116   291     0.072000
 116   292    -0.070000
 116   293    -0.070000
 116   294    -0.044000
 116   295    -0.018000
 116   296    -0.008000
 116   297     0.000000
 116   298     0.000000
 116   299     0.000000
 116   300     0.000000
 116   301     0.000000
 116   302     0.000000
 116   303     0.000000
 116   304     0.000000
 116   305     0.000000
 116   306     0.000000
 116   307     0.001000
 116   308    -0.190000
 116   309     0.001000
 116   310     0.000000
 116   311     0.108000
 116   312     0.107000
 116   313     0.116000
 116   314     0.331000
 116   315     0.331000
 116   316     0.331000
 116   317     0.322000
 116   318     0.312000
 116   319     0.302000
 116   320     0.303000
 116   321     0.294000
 116   322     0.294000
 116   323     0.284000
 116   324     0.285000
 116   325     0.296000
 116   326     0.306000
 116   327     0.307000
 116   328     0.125000
 116   329     0.126000
 116   330     0.125000
 116   331     0.126000
 116   332     0.116000
 116   333     0.107000
 116   334     0.108000
 116   335     0.108000
 116   336     0.108000
 116   337     0.099000
 116   338     0.089000
 116   339     0.062000
 117   278     0.173000
 117   279     0.080000
 117   280     0.174000
 117   281     0.071000
 117   282     0.062000
 117   283     0.071000
 117   284     0.071000
 117   285     0.071000
 117   286     0.080000
 117   287     0.080000
 117   288     0.080000
 117   289     0.080000
 117   290     0.080000
 117   291     0.072000
 117   292     0.072000
 117   293    -0.087000
 117   294    -0.087000
 117   295    -0.070000
 117   296    -0.035000
 117   297    -0.008000
 117   298    -0.008000
 117   299     0.000000
 117   300     0.000000
 117   301     0.000000
 117   302     0.000000
 117   303     0.000000
 117   304     0.000000
 117   305     0.000000
 117   306     0.000000
 117   307     0.000000
 117   308     0.001000
 117   309    -0.407000
 117   310     0.000000
 117   311     0.000000
 117   312     0.109000
 117   313     0.116000
 117   314     0.143000
 117   315     0.331000
 117   316     0.331000
 117   317     0.331000
 117   318     0.331000
 117   319     0.311000
 117   320     0.311000
 117   321     0.311000
 117   322     0.303000
 117   323     0.303000
 117   324     0.294000
 117   325     0.295000
 117   326     0.305000
 117   327     0.316000
 117   328     0.316000
 117   329     0.125000
 117   330     0.125000
 117   331     0.116000
 117   332     0.116000
 117   333     0.108000
 117   334     0.108000
 117   335     0.108000
 117   336     0.108000
 117   337     0.108000
 117   338     0.099000
 117   339     0.089000
 118   281     0.184000
 118   282     0.062000
 118   283     0.062000
 118   284     0.062000
 118   285     0.071000
 118   286     0.080000
 118   287    -0.104000
 118   288     0.080000
 118   289     0.080000
 118   290    -0.112000
 118   291     0.081000
 118   292     0.081000
